Id,source,latitude,longitude,region,country,admin1,localityName,localityQuality,observationDate,reportingDate,status,disease,serotypes,speciesDescription,sumAtRisk,sumCases,sumDeaths,sumDestroyed,sumSlaughtered,humansGenderDesc,humansAge,humansAffected,humansDeaths
202657,International reference laboratory,35.6033,51.50948,Asia,Iran  (Islamic Republic of),Tehran,Tehran,Centroid Admin1,01/01/2007,01/01/2007,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202656,International reference laboratory,34.40002,58.42474,Asia,Iran  (Islamic Republic of),Khorasan,Khorasan,Centroid Admin1,01/01/2007,01/01/2007,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, mallard",,,,,,,,,
202655,International reference laboratory,34.40002,58.42474,Asia,Iran  (Islamic Republic of),Khorasan,Khorasan,Centroid Admin1,01/01/2007,01/01/2007,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, mallard",,,,,,,,,
202654,International reference laboratory,34.40002,58.42474,Asia,Iran  (Islamic Republic of),Khorasan,Khorasan,Centroid Admin1,01/01/2007,01/01/2007,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, mallard",,,,,,,,,
202653,International reference laboratory,34.40002,58.42474,Asia,Iran  (Islamic Republic of),Khorasan,Khorasan,Centroid Admin1,01/01/2007,01/01/2007,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, mallard",,,,,,,,,
202652,International reference laboratory,35.6033,51.50948,Asia,Iran  (Islamic Republic of),Tehran,Tehran,Centroid Admin1,15/11/2006,15/11/2006,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202651,International reference laboratory,34.40002,58.42474,Asia,Iran  (Islamic Republic of),Khorasan,Khorasan,Centroid Admin1,09/06/2006,09/06/2006,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202650,International reference laboratory,35.6033,51.50948,Asia,Iran  (Islamic Republic of),Tehran,Tehran,Centroid Admin1,21/12/2005,21/12/2005,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202649,International reference laboratory,34.40002,58.42474,Asia,Iran  (Islamic Republic of),Khorasan,Khorasan,Centroid Admin1,08/11/2005,08/11/2005,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202648,International reference laboratory,34.40002,58.42474,Asia,Iran  (Islamic Republic of),Khorasan,Khorasan,Centroid Admin1,19/10/2005,19/10/2005,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202647,International reference laboratory,34.40002,58.42474,Asia,Iran  (Islamic Republic of),Khorasan,Khorasan,Centroid Admin1,19/10/2005,19/10/2005,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202646,International reference laboratory,34.40002,58.42474,Asia,Iran  (Islamic Republic of),Khorasan,Khorasan,Centroid Admin1,19/10/2005,19/10/2005,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202645,International reference laboratory,34.40002,58.42474,Asia,Iran  (Islamic Republic of),Khorasan,Khorasan,Centroid Admin1,25/09/2005,25/09/2005,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202644,International reference laboratory,34.40002,58.42474,Asia,Iran  (Islamic Republic of),Khorasan,Khorasan,Centroid Admin1,24/09/2005,24/09/2005,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
202643,International reference laboratory,35.6033,51.50948,Asia,Iran  (Islamic Republic of),Tehran,Tehran,Centroid Admin1,01/01/2005,01/01/2005,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
